_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14f0f7fdc08a60f927d4,972,Qatar Islamic Bank,QIBK.QA,Qatar,Banking,2420.0,1280.0,58120.0,13300.0
68fe14f0f7fdc08a60f927d5,973,Waste Connections,WCN,Canada,Business Services & Supplies,9080.0,625.1,20250.0,50230.0
68fe14f0f7fdc08a60f927d6,975,E.Sun Financial,2884.TW,Taiwan,Banking,4400.0,813.5,124090.0,13550.0
68fe14f0f7fdc08a60f927d7,976,Molson Coors Brewing,TAP,United States,"Food, Drink & Tobacco",11630.0,1120.0,26060.0,11510.0
68fe14f0f7fdc08a60f927d8,977,Penske Automotive,UA9.F,United States,Retailing,30450.0,918.9000000000001,17480.0,10500.0
68fe14f0f7fdc08a60f927d9,978,LPL Financial Holdings,LPLA,United States,Diversified Financials,12380.0,1060.0,13620.0,25160.0
68fe14f0f7fdc08a60f927da,979,Attijariwafa Bank,,Morocco,Banking,4840.0,956.0,71700.0,14440.0
68fe14f0f7fdc08a60f927db,980,Uni-President,1216.TW,Taiwan,Food Markets,20480.0,643.7,21660.0,13320.0
68fe14f0f7fdc08a60f927dc,982,Arab National Bank,1080.SR,Saudi Arabia,Banking,4570.0,1320.0,66080.0,11850.0
68fe14f0f7fdc08a60f927dd,983,XCMG Construction Machinery,000425.SZ,China,Capital Goods,12420.0,804.3000000000001,23660.0,14630.0
68fe14f0f7fdc08a60f927de,985,Yum! Brands,YUM,United States,"Hotels, Restaurants & Leisure",7550.0,1490.0,6730.0,41020.0
68fe14f0f7fdc08a60f927df,987,Banca Mediolanum,BNCDY,Italy,Banking,4690.0,1210.0,89210.0,11030.0
68fe14f0f7fdc08a60f927e0,988,Techtronic Industries,TIB.MU,Hong Kong,Consumer Durables,14620.0,1120.0,12890.0,18520.0
68fe14f0f7fdc08a60f927e1,989,Teva Pharmaceutical,TEVA,Israel,Drugs & Biotechnology,16530.0,-1640.0,39330.0,16530.0
68fe14f0f7fdc08a60f927e2,990,NVR,NVR,United States,Construction,10410.0,1590.0,6200.0,21000.0
68fe14f0f7fdc08a60f927e3,992,CGI,GIB,Canada,IT Software & Services,10850.0,1270.0,12460.0,23720.0
68fe14f0f7fdc08a60f927e4,993,Indian Railway Finance,IRFC.NS,India,Business Services & Supplies,3220.0,781.3,56230.0,19680.0
68fe14f0f7fdc08a60f927e5,994,TCL,TC2A.F,China,Technology Hardware & Equipment,22660.0,295.4,56130.0,10520.0
68fe14f0f7fdc08a60f927e6,996,Dover,DOV,United States,Capital Goods,7960.0,2300.0,12650.0,23160.0
68fe14f0f7fdc08a60f927e7,997,China Bohai Bank,CNE100003YB7.SG,China,Banking,9150.0,730.1,253060.0,2130.0
68fe14f0f7fdc08a60f927e8,998,Commercial Bank For Investment & Development Of Vietnam,BID.VN,Vietnam,Banking,6880.0,984.1999999999999,108330.0,9440.0
68fe14f0f7fdc08a60f927e9,999,China National Chemical,601117.SS,China,Construction,25210.0,768.9,32020.000000000004,6220.0
68fe14f0f7fdc08a60f927ea,1000,Sunshine Insurance Group,E57.F,China,Insurance,12180.0,757.1,79700.0,6240.0
68fe14f0f7fdc08a60f927eb,1001,China Galaxy Securities,CGL.F,China,Diversified Financials,4710.0,1230.0,101030.0,10210.0
68fe14f0f7fdc08a60f927ec,1003,Telkom Indonesia,TLKM.JK,Indonesia,Telecommunications Services,9460.0,1490.0,18620.0,15300.0
68fe14f0f7fdc08a60f927ed,1005,Fosun International,FNI.SG,China,Insurance,26700.0,-604.7,109130.0,4220.0
68fe14f0f7fdc08a60f927ee,1007,Howmet Aerospace,HWM,United States,Aerospace & Defense,7430.0,1160.0,10520.0,54910.0
68fe14f0f7fdc08a60f927ef,1009,China Three Gorges Renewables (Group),600905.SS,China,Utilities,3990.0,948.9,48470.0,16840.0
68fe14f0f7fdc08a60f927f0,1010,Vestas Wind Systems,VWS.CO,Denmark,Capital Goods,18710.0,539.8,25520.0,13320.0
68fe14f0f7fdc08a60f927f1,1011,Labcorp Holdings,LH,United States,Health Care Equipment & Services,13010.0,746.0,18380.0,19100.0
68fe14f0f7fdc08a60f927f2,1012,Beiersdorf,BEI.DE,Germany,Household & Personal Products,10650.0,986.5,13570.0,30410.0
68fe14f0f7fdc08a60f927f3,1013,GF Securities,000776.SZ,China,Diversified Financials,5070.0,1210.0,103950.0,9860.0
68fe14f0f7fdc08a60f927f4,1014,EMCOR Group,EME,United States,Business Services & Supplies,14570.0,1010.0,8010.0,18660.0
68fe14f0f7fdc08a60f927f5,1016,Tokyo Gas,TKGSF,Japan,Oil & Gas Operations,17200.0,600.5,24760.0,12660.0
68fe14f0f7fdc08a60f927f6,1017,Shanghai Pharmaceuticals,S1R.BE,China,Drugs & Biotechnology,38140.0,632.8000000000001,30390.0,5150.0
68fe14f0f7fdc08a60f927f7,1018,Pembina Pipeline,PBA,Canada,Oil & Gas Operations,5340.0,1360.0,25010.0,22360.0
68fe14f0f7fdc08a60f927f8,1019,M&G,CMG,United Kingdom,Diversified Financials,18230.0,-460.0,230720.0,6420.0
68fe14f0f7fdc08a60f927f9,1020,Fastenal,FAST,United States,Trading Companies,7610.0,1150.0,4870.0,46310.0
68fe14f0f7fdc08a60f927fa,1021,Arca Continental,AJZ.F,Mexico,"Food, Drink & Tobacco",12830.0,1040.0,14720.0,18470.0
68fe14f0f7fdc08a60f927fb,1022,Swire Pacific,SWI1.F,Hong Kong,"Food, Drink & Tobacco",10510.0,553.8,61350.0,11530.0
68fe14f0f7fdc08a60f927fc,1023,Ametek,AME,United States,Capital Goods,6940.0,1380.0,14630.0,38460.0
68fe14f0f7fdc08a60f927fd,1024,Extra Space Storage,EXR,United States,Diversified Financials,3260.0,853.1999999999999,28850.0,29930.0
68fe14f0f7fdc08a60f927fe,1025,Itaúsa,ITSA4.SA,Brazil,Diversified Financials,1530.0,2740.0,18550.0,20460.0
68fe14f0f7fdc08a60f927ff,1027,Sabanci Holding,SAHOL.IS,Turkey,Banking,26810.0,-436.40000000000003,86920.0,4230.0
68fe14f0f7fdc08a60f92800,1028,Experian,EXPGF,Ireland,Business Services & Supplies,7300.0,1180.0,12510.0,44160.0
68fe14f0f7fdc08a60f92801,1029,Kajima,KAJMY,Japan,Construction,17800.0,745.5,21610.0,10900.0
68fe14f0f7fdc08a60f92802,1030,Jefferies Financial,JEF,United States,Diversified Financials,9740.0,643.7,70220.0,9650.0
68fe14f0f7fdc08a60f92803,1031,UCB,UCB,Belgium,Drugs & Biotechnology,6660.0,1150.0,17960.0,32340.000000000004
68fe14f0f7fdc08a60f92804,1032,Krung Thai Bank,KGTFY,Thailand,Banking,6050.0,1280.0,110860.0,8670.0
68fe14f0f7fdc08a60f92805,1033,Nippon Paint,NI7.F,Japan,Chemicals,10820.0,840.5,19540.0,17270.0
68fe14f0f7fdc08a60f92806,1034,Shaanxi Construction Engineering Group,600248.SS,China,Construction,21860.0,541.4,49660.0,2160.0
68fe14f0f7fdc08a60f92807,1035,DiDi Global,DIDIY,China,IT Software & Services,28730.0,175.0,19770.0,18230.0
68fe14f0f7fdc08a60f92808,1036,National Bank of Greece,ETE.AT,Greece,Banking,3960.0,1250.0,77620.0,9850.0
68fe14f0f7fdc08a60f92809,1037,HD HYUNDAI,089470.KS,South Korea,Capital Goods,50500.0,373.3,50180.0,3760.0
68fe14f0f7fdc08a60f9280a,1038,KE Holdings,BEKE,China,Construction,12980.0,564.3000000000001,18240.0,25500.0
68fe14f0f7fdc08a60f9280b,1039,Builders FirstSource,BLDR,United States,Retailing,16400.0,1080.0,10830.0,13800.0
68fe14f0f7fdc08a60f9280c,1040,Aldar Properties,,United Arab Emirates,Construction,6290.0,1500.0,23350.0,17550.0
68fe14f0f7fdc08a60f9280d,1041,Xylem,XYL,United States,Capital Goods,8560.0,890.0,16490.0,28250.0
68fe14f0f7fdc08a60f9280e,1042,Nongfu Spring,7NF.F,China,"Food, Drink & Tobacco",5960.0,1680.0,7280.0,53060.0
68fe14f0f7fdc08a60f9280f,1043,Chunghwa Telecom,CHT,Taiwan,Telecommunications Services,7110.0,1160.0,16300.0,30180.0
68fe14f0f7fdc08a60f92810,1044,Paychex,PAYX,United States,Business Services & Supplies,5440.0,1740.0,11220.0,51580.0
68fe14f0f7fdc08a60f92811,1045,Vulcan Materials,VMC,United States,Construction,7420.0,912.1,17570.0,32630.000000000004
68fe14f0f7fdc08a60f92812,1046,Nedbank,NCO.F,South Africa,Banking,8890.0,926.6,75170.0,6220.0
68fe14f0f7fdc08a60f92813,1047,Shin Kong Financial,,Taiwan,Insurance,9870.0,634.7,156890.0,6230.0
68fe14f0f7fdc08a60f92814,1049,CNPC Capital,000617.SZ,China,Banking,5810.0,646.4,148530.0,12570.0
68fe14f0f7fdc08a60f92815,1050,AntarChile,ANTARCHILE.SN,Chile,Diversified Financials,28260.0,655.2,29360.0,3570.0
68fe14f0f7fdc08a60f92816,1051,Shanghai Construction,600170.SS,China,Construction,41560.0,301.20000000000005,53120.0,3210.0
68fe14f0f7fdc08a60f92817,1052,First Financial Holding,FFHMY,Taiwan,Banking,5420.0,789.6,143500.0,10770.0
68fe14f0f7fdc08a60f92818,1053,Isuzu Motors,ISU.F,Japan,Consumer Durables,21130.0,837.5,20940.0,9070.0
68fe14f0f7fdc08a60f92819,1054,Zhejiang Zheneng Electric Power,600023.SS,China,Utilities,12800.0,1010.0,21790.0,10700.0
68fe14f0f7fdc08a60f9281a,1055,Dick's Sporting Goods,DKS,United States,Retailing,13440.0,1170.0,11370.0,14990.0
68fe14f0f7fdc08a60f9281b,1057,Henderson Land,HLDVF,Hong Kong,Construction,3240.0,806.9,68390.0,13450.0
68fe14f0f7fdc08a60f9281c,1058,Bank of Changsha,601577.SS,China,Banking,6450.0,1100.0,167030.0,5180.0
68fe14f0f7fdc08a60f9281d,1059,Zimmer Biomet,ZBH,United States,Health Care Equipment & Services,7680.0,903.5999999999999,21360.0,20080.0
68fe14f0f7fdc08a60f9281e,1060,Ulta Beauty,ULTA,United States,Retailing,11300.0,1200.0,6630.0,17380.0
68fe14f0f7fdc08a60f9281f,1061,WPP,WPP,United Kingdom,Media,18840.0,692.6,32250.0,7970.0
68fe14f0f7fdc08a60f92820,1062,Copart,CPRT,United States,Retailing,4510.0,1450.0,9190.0,58840.0
68fe14f0f7fdc08a60f92821,1063,Digital Realty Trust,DLR,United States,Diversified Financials,5630.0,431.0,45080.0,53840.0
68fe14f0f7fdc08a60f92822,1064,Bank Negara Indonesia,BKE1.F,Indonesia,Banking,5550.0,1350.0,70200.0,9310.0
68fe14f0f7fdc08a60f92823,1065,Terna,1GT.F,Italy,Utilities,3980.0,1150.0,26660.0,19430.0
68fe14f0f7fdc08a60f92824,1066,CarMax,KMX,United States,Retailing,26350.0,500.6,27690.0,9930.0
68fe14f0f7fdc08a60f92825,1067,AvalonBay Communities,AVB,United States,Diversified Financials,2960.0,1080.0,21000.0,29290.0
68fe14f0f7fdc08a60f92826,1068,Carlsberg,CBGA.F,Denmark,"Food, Drink & Tobacco",10870.0,994.3,15740.0,17880.0
68fe14f0f7fdc08a60f92827,1069,Jabil Circuit,JBL,United States,Capital Goods,27450.0,484.0,17400.0,15770.0
68fe14f0f7fdc08a60f92828,1070,Hua Nan Financial,2880.TW,Taiwan,Banking,4490.0,720.1999999999999,129520.00000000001,11190.0
68fe14f0f7fdc08a60f92829,1071,MOL Hungarian Oil,US6084642023.SG,Hungary,Oil & Gas Operations,25110.0,895.2,21330.0,5460.0
68fe14f0f7fdc08a60f9282a,1072,Suncorp Group,SUN.AX,Australia,Insurance,10380.0,929.4,20560.0,13590.0
68fe14f0f7fdc08a60f9282b,1073,Sun Pharma Industries,SUNPHARMA.NS,India,Drugs & Biotechnology,6170.0,1370.0,10520.0,50180.0
68fe14f0f7fdc08a60f9282c,1074,Workday,WDAY,United States,IT Software & Services,8420.0,526.0,17980.0,63720.0
68fe14f0f7fdc08a60f9282d,1075,China National Building,CBUMY,China,Construction,25270.0,332.2,67680.0,3890.0
68fe14f0f7fdc08a60f9282e,1076,Electronic Arts,EA,United States,IT Software & Services,7340.0,1050.0,13450.0,38210.0
68fe14f0f7fdc08a60f9282f,1077,iA Financial Corporation,1OD.F,Canada,Diversified Financials,8400.0,702.2,76390.0,8880.0
68fe14f0f7fdc08a60f92830,1078,Air Canada,AC.TO,Canada,Transportation,16250.0,1260.0,21700.0,3450.0
68fe14f0f7fdc08a60f92831,1079,Obayashi,OBA.HA,Japan,Construction,16530.0,812.6999999999999,19500.0,10620.0
68fe14f0f7fdc08a60f92832,1080,Ingersoll Rand,IR,United States,Capital Goods,7240.0,838.6,18010.0,30220.0
68fe14f0f7fdc08a60f92833,1081,China Huarong Asset Management,CHE.BE,China,Diversified Financials,4260.0,1220.0,134850.0,7660.0
68fe14f0f7fdc08a60f92834,1082,Dollar Tree,DLTR,United States,Retailing,27580.0,-3030.0,18640.0,17330.0
68fe14f0f7fdc08a60f92835,1084,Shriram Finance,SHRIRAMFIN.NS,India,Business Services & Supplies,5130.0,1130.0,34370.0,14430.0
68fe14f0f7fdc08a60f92836,1085,Garmin,GRMN,Switzerland,Technology Hardware & Equipment,6300.0,1410.0,9630.0,38280.0
68fe14f0f7fdc08a60f92837,1086,Korean Air,003490.KS,South Korea,Transportation,13110.0,966.0,31930.0,5350.0
68fe14f0f7fdc08a60f92838,1087,WEG,WEGE.JK,Brazil,Capital Goods,7050.0,1120.0,6720.0,36860.0
68fe14f0f7fdc08a60f92839,1088,Mitsubishi Chemical,M3C.F,Japan,Chemicals,29530.0,495.7,38760.0,6770.0
68fe14f0f7fdc08a60f9283a,1089,WTW,WTW,United Kingdom,Insurance,9810.0,-53.0,28060.0,30030.0
68fe14f0f7fdc08a60f9283b,1090,Universal Health Services,UHS.F,United States,Health Care Equipment & Services,15830.0,1140.0,14850.0,11190.0
68fe14f0f7fdc08a60f9283c,1092,Shenzhen Mindray Bio-Medical Electronics,300760.SZ,China,Health Care Equipment & Services,5090.0,1720.0,8210.0,36060.0
68fe14f0f7fdc08a60f9283d,1093,Alstom,ALSMY,France,Capital Goods,19460.0,-274.2,37880.0,10880.0
68fe14f0f7fdc08a60f9283e,1094,Edwards Lifesciences,EW,United States,Health Care Equipment & Services,5540.0,1470.0,13050.0,44540.0
68fe14f0f7fdc08a60f9283f,1096,Quest Diagnostics,DGX,United States,Health Care Equipment & Services,10160.0,892.0,15800.0,19400.0
68fe14f0f7fdc08a60f92840,1097,Shanxi Xinghuacun Fen Wine Factory,600809.SS,China,"Food, Drink & Tobacco",4200.0,1710.0,7090.0,35370.0
68fe14f0f7fdc08a60f92841,1098,Greentown China Holdings,G7C.F,China,Construction,22110.0,221.6,69570.0,3380.0
68fe14f0f7fdc08a60f92842,1099,Wuchan Zhongda Group,600704.SS,China,Trading Companies,80880.0,446.90000000000003,28860.0,3440.0
68fe14f0f7fdc08a60f92843,1100,Hydro One,H.TO,Canada,Utilities,6190.0,843.8,25500.0,22260.0
68fe14f0f7fdc08a60f92844,1101,All Nippon Airways,,Japan,Transportation,14620.0,938.5,22790.0,8820.0
68fe14f0f7fdc08a60f92845,1102,Voya Financial,VOYA-PB,United States,Insurance,8050.000000000001,667.0,153000.0,5680.0
68fe14f0f7fdc08a60f92846,1103,Paramount,6PM.F,United States,Media,29210.0,-6190.0,46170.0,7870.0
68fe14f0f7fdc08a60f92847,1104,J Sainsbury,SUY1.F,United Kingdom,Food Markets,41810.0,443.40000000000003,31040.0,8000.0
68fe14f0f7fdc08a60f92848,1105,United Microelectronics,UMC,Taiwan,Semiconductors,7250.0,1370.0,17260.0,17250.0
68fe14f0f7fdc08a60f92849,1106,Jackson Financial,JXN,United States,Insurance,3270.0,946.0,319770.0,5530.0
68fe14f0f7fdc08a60f9284a,1107,Cadence Design,CDNS,United States,IT Software & Services,4640.0,1060.0,8970.0,79450.0
68fe14f0f7fdc08a60f9284b,1108,Equity Residential,EQR,United States,Diversified Financials,2960.0,1040.0,20830.0,26030.0
68fe14f0f7fdc08a60f9284c,1109,China Resources Pharmaceutical Group,640.SG,Hong Kong,Drugs & Biotechnology,35800.0,465.5,35310.0,3980.0
68fe14f0f7fdc08a60f9284d,1111,Modon Holding PSC,,United Arab Emirates,Diversified Financials,1770.0,2560.0,20670.0,13530.0
68fe14f0f7fdc08a60f9284e,1114,Autodesk,ADSK,United States,IT Software & Services,6110.0,1110.0,10830.0,57490.0
68fe14f0f7fdc08a60f9284f,1115,Wolters Kluwer,WKL.AS,Netherlands,Business Services & Supplies,6400.0,1170.0,10030.0,40710.0
68fe14f0f7fdc08a60f92850,1116,Top Frontier Investment Holdings,,Philippines,Oil & Gas Operations,27530.0,-193.1,48880.0,380.0
68fe14f0f7fdc08a60f92851,1117,Cathay Pacific Airways,CTYA.BE,Hong Kong,Transportation,13380.0,1270.0,22050.0,7390.0
68fe14f0f7fdc08a60f92852,1118,Textron,TXT,United States,Aerospace & Defense,13870.0,830.0,16940.0,12430.0
68fe14f0f7fdc08a60f92853,1120,Amcor,AMCR,United Kingdom,Materials,13540.0,798.0,16160.0,13790.0
68fe14f0f7fdc08a60f92854,1121,Assurant,AIZN,United States,Insurance,11880.0,760.1999999999999,27440.0,9710.0
68fe14f0f7fdc08a60f92855,1122,Metro,SAME.JK,Canada,Food Markets,15540.0,713.9,9900.0,16270.0
68fe14f0f7fdc08a60f92856,1123,Taiwan Cooperative Financial,5880.TW,Taiwan,Banking,4630.0,598.4000000000001,157560.0,11120.0
68fe14f0f7fdc08a60f92857,1126,Rockwell Automation,ROK,United States,Capital Goods,8090.0,916.9000000000001,10940.0,28090.0
68fe14f0f7fdc08a60f92858,1127,US Foods,USFD,United States,Food Markets,37880.0,494.0,13790.0,14840.0
68fe14f0f7fdc08a60f92859,1129,Performance Food Group,PFGC,United States,Transportation,60100.0,387.29999999999995,17310.0,12410.0
68fe14f0f7fdc08a60f9285a,1130,Evergy,EVRG,United States,Utilities,5820.0,873.5,33600.0,15610.0
68fe14f0f7fdc08a60f9285b,1131,Monolithic Power Systems,MPWR,United States,Semiconductors,2210.0,1790.0,3620.0,27950.0
68fe14f0f7fdc08a60f9285c,1132,DaVita,DVA,United States,Health Care Equipment & Services,12820.0,936.3000000000001,17970.0,11160.0
68fe14f0f7fdc08a60f9285d,1133,Agilent Technologies,A,United States,Health Care Equipment & Services,6530.0,1260.0,11910.0,30300.0
68fe14f0f7fdc08a60f9285e,1134,Vibra Energia,VBREY,Brazil,Retailing,31960.0,1180.0,8119.999999999999,3750.0
68fe14f0f7fdc08a60f9285f,1135,NiSource,NOU.F,United States,Oil & Gas Operations,5460.0,758.8000000000001,32470.0,18570.0
68fe14f0f7fdc08a60f92860,1137,Yum China Holdings,YUMC,China,"Hotels, Restaurants & Leisure",11300.0,911.0,11120.0,17090.0
68fe14f0f7fdc08a60f92861,1138,Coterra Energy,CTRA,United States,Oil & Gas Operations,5460.0,1120.0,21830.0,19390.0
68fe14f0f7fdc08a60f92862,1139,Asahi Kasei,AHKSF,Japan,Chemicals,19670.0,552.6,25800.0,9100.0
68fe14f0f7fdc08a60f92863,1140,Adani Power Limited,ADANIPOWER.NS,India,Utilities,6420.0,1560.0,13220.0,24790.0
68fe14f0f7fdc08a60f92864,1141,Luzhou Lao Jiao,000568.SZ,China,"Food, Drink & Tobacco",3890.0,1980.0,9480.0,25250.0
68fe14f0f7fdc08a60f92865,1142,The Estée Lauder Companies,EL,United States,Household & Personal Products,15120.0,-700.0,19760.0,21360.0
68fe14f0f7fdc08a60f92866,1143,Brown & Brown,BRO,United States,Insurance,4810.0,981.0,17800.0,32800.0
68fe14f0f7fdc08a60f92867,1144,Hexagon,HXGBY,Sweden,Technology Hardware & Equipment,5840.0,1110.0,18480.0,25880.0
68fe14f0f7fdc08a60f92868,1145,NARI Technology Development,,China,Capital Goods,7630.0,1040.0,11960.0,25080.0
68fe14f0f7fdc08a60f92869,1146,Gartner,IT,United States,IT Software & Services,6270.0,1250.0,8540.0,32060.000000000004
68fe14f0f7fdc08a60f9286a,1148,Santos,SSLZY,Australia,Oil & Gas Operations,5470.0,1220.0,30870.0,12180.0
68fe14f0f7fdc08a60f9286b,1149,Constellation Brands,STZ,United States,"Food, Drink & Tobacco",10210.0,-81.4,21650.0,32990.0
68fe14f0f7fdc08a60f9286c,1150,China Southern Airlines,ZNHH.F,China,Transportation,24210.0,-245.79999999999998,45210.0,7520.0
68fe14f0f7fdc08a60f9286d,1151,ResMed,RMD,United States,Health Care Equipment & Services,5020.0,1310.0,7570.0,34640.0
68fe14f0f7fdc08a60f9286e,1152,Olam Group,K25.F,Singapore,"Food, Drink & Tobacco",42020.0,64.69999999999999,33550.0,2780.0
68fe14f0f7fdc08a60f9286f,1153,Fluor,FLR,United States,Construction,16320.0,2150.0,9140.0,5970.0
68fe14f0f7fdc08a60f92870,1154,Sodexo,SJ7.F,France,"Hotels, Restaurants & Leisure",25960.0,726.0,15950.0,9220.0
68fe14f0f7fdc08a60f92871,1155,Air France-KLM,AF.PA,France,Transportation,34030.0,263.90000000000003,37440.0,2290.0
68fe14f0f7fdc08a60f92872,1156,Partners Group Holding,0QOQ.L,Switzerland,Diversified Financials,2700.0,1280.0,6270.0,34290.0
68fe14f0f7fdc08a60f92873,1157,MSCI,MSCI,United States,Business Services & Supplies,2920.0,1140.0,5340.0,41420.0
68fe14f0f7fdc08a60f92874,1158,Reliance Steel,RS,United States,Materials,13680.0,772.0,10370.0,15030.0
68fe14f0f7fdc08a60f92875,1159,Vietin Bank,CTS.VN,Vietnam,Banking,6040.0,1010.0,93600.0,7670.0
68fe14f0f7fdc08a60f92876,1160,Kaspi.kz JSC,US48581R2058.SG,Kazakhstan,Business Services & Supplies,5390.0,2210.0,15970.0,17020.0
68fe14f0f7fdc08a60f92877,1161,Piraeus Financial Holdings,TPEIR.AT,Greece,Banking,4210.0,1150.0,82890.0,7050.0
68fe14f0f7fdc08a60f92878,1162,IndusInd Bank,INDUSINDBK.BO,India,Banking,7140.0,866.9,64840.0,7500.0
68fe14f0f7fdc08a60f92879,1163,Adyen,ADYEN.AS,Netherlands,Banking,2360.0,1000.0,11830.0,52500.0
68fe14f0f7fdc08a60f9287a,1164,Huadian Power International,SHX.F,China,Utilities,15440.0,652.6999999999999,31120.0,6010.0
68fe14f0f7fdc08a60f9287b,1165,Adani Ports & Special Economic Zone,,India,Transportation,3450.0,1210.0,15040.0,30140.0
68fe14f0f7fdc08a60f9287c,1166,Pan Pacific International Holdings,QJE.F,Japan,Retailing,14360.0,623.5,9950.0,17730.0
68fe14f0f7fdc08a60f9287d,1167,Booz Allen Hamilton Holding,BAH,United States,Business Services & Supplies,11780.0,865.0,6820.0,15150.0
68fe14f0f7fdc08a60f9287e,1168,BCI-Banco Credito,,Chile,Banking,5690.0,849.1999999999999,83880.0,8830.0
68fe14f0f7fdc08a60f9287f,1169,Seagate Technology,STX,Ireland,Technology Hardware & Equipment,8039.999999999999,1180.0,7960.0,17510.0
68fe14f0f7fdc08a60f92880,1170,Orsted,ORSTED.CO,Denmark,Utilities,8530.0,-133.89999999999998,41490.0,16520.0
68fe14f0f7fdc08a60f92881,1171,EQT,EQT,United States,Oil & Gas Operations,6330.0,369.2,39700.0,30070.0
68fe14f0f7fdc08a60f92882,1172,ON Semiconductor,ON,United States,Semiconductors,7080.0,1570.0,14090.0,16730.0
68fe14f0f7fdc08a60f92883,1173,Williams-Sonoma,WSM,United States,Retailing,7710.0,1150.0,5300.0,18670.0
68fe14f0f7fdc08a60f92884,1174,Vertiv Holdings,VRT,United States,Technology Hardware & Equipment,8410.0,666.2,9450.0,33140.0
68fe14f0f7fdc08a60f92885,1175,Baxter International,BAX,United States,Health Care Equipment & Services,12860.0,-649.0,25780.0,15500.0
68fe14f0f7fdc08a60f92886,1177,Kyushu Electric Power,2CJ.F,Japan,Utilities,14990.0,582.6,36410.0,4210.0
68fe14f0f7fdc08a60f92887,1178,Csc Financial,CS0.F,China,Diversified Financials,4530.0,855.6,77600.0,8850.0
68fe14f0f7fdc08a60f92888,1179,InterGlobe Aviation,INDIGO.BO,India,Transportation,9140.0,727.3,11600.0,24030.0
68fe14f0f7fdc08a60f92889,1180,Wistron,3231.TW,Taiwan,Technology Hardware & Equipment,32670.0,543.2,17990.0,9120.0
68fe14f0f7fdc08a60f9288a,1181,Grupo Carso,4GF.SG,Mexico,Retailing,11070.0,816.6999999999999,13540.0,16710.0
68fe14f0f7fdc08a60f9288b,1182,Hormel Foods,HRL,United States,"Food, Drink & Tobacco",11910.0,756.7,13400.0,16329.999999999998
68fe14f0f7fdc08a60f9288c,1183,MicroStrategy,STRC,United States,IT Software & Services,463.0,-1170.0,25840.0,98140.0
68fe14f0f7fdc08a60f9288d,1185,SK Telecom,S1KM34.SA,South Korea,Telecommunications Services,13160.0,905.9000000000001,20730.0,8560.0
68fe14f0f7fdc08a60f9288e,1187,ThyssenKrupp Group,,Germany,Materials,37520.0,-1350.0,30890.0,7010.0
68fe14f0f7fdc08a60f9288f,1188,BJ's Wholesale Club,BJ,United States,Retailing,20500.0,534.4,7070.0,14750.0
68fe14f0f7fdc08a60f92890,1189,Kao,4452.T,Japan,Household & Personal Products,10750.0,711.4,11880.0,19560.0
68fe14f0f7fdc08a60f92891,1190,First Horizon,FHN,United States,Banking,4930.0,801.0,81490.0,9030.0
68fe14f0f7fdc08a60f92892,1191,DoorDash,DASH,United States,Transportation,10720.0,123.0,12850.0,79560.0
68fe14f0f7fdc08a60f92893,1192,Viatris,VTRS,United States,Drugs & Biotechnology,14680.0,-634.1999999999999,41500.0,9710.0
68fe14f0f7fdc08a60f92894,1193,Halyk Bank,HSBK.IL,Kazakhstan,Banking,6320.0,1960.0,35360.0,6420.0
68fe14f0f7fdc08a60f92895,1194,Jones Lang LaSalle,4J2.F,United States,Construction,23430.0,546.8,16760.0,10670.0
68fe14f0f7fdc08a60f92896,1195,Falabella,FALABELLA.SN,Chile,Retailing,12940.0,509.49999999999994,25420.0,11330.0
68fe14f0f7fdc08a60f92897,1196,CJ Corporation,00104K.KS,South Korea,"Food, Drink & Tobacco",32009.999999999996,73.7,32259.999999999996,2920.0
68fe14f0f7fdc08a60f92898,1197,China International Capital,3908.HK,China,Diversified Financials,4780.0,790.5,92440.0,8690.0
68fe14f0f7fdc08a60f92899,1198,Cellnex Telecom,CLLNY,Spain,Telecommunications Services,5030.0,-32.599999999999994,45220.0,27790.0
68fe14f0f7fdc08a60f9289a,1199,Westlake Corporation,WLK,United States,Chemicals,12140.0,598.0,20750.0,12000.0
68fe14f0f7fdc08a60f9289b,1200,Echostar,SATS,United States,Telecommunications Services,15830.0,-119.5,60940.0,6460.0
68fe14f0f7fdc08a60f9289c,1201,Jiangsu Hengrui Medicine,0BO.F,China,Drugs & Biotechnology,4010.0,947.8,7070.0,43820.0
68fe14f0f7fdc08a60f9289d,1202,Astellas Pharma,YPH.F,Japan,Drugs & Biotechnology,12540.0,332.9,22330.0,17180.0
68fe14f0f7fdc08a60f9289e,1203,Old Dominion Freight Line,ODFL,United States,Transportation,5730.0,1150.0,5490.0,31130.0
68fe14f0f7fdc08a60f9289f,1204,Japan Exchange Group,OSK.F,Japan,Diversified Financials,1080.0,404.0,527230.0,11270.0
68fe14f0f7fdc08a60f928a0,1206,A2A,A2AM.XD,Italy,Utilities,13600.0,934.6,20600.0,7700.0
68fe14f0f7fdc08a60f928a1,1207,Old Mutual,2KS.F,South Africa,Insurance,13260.0,418.3,65459.99999999999,2540.0
68fe14f0f7fdc08a60f928a2,1208,Verisk Analytics,VRSK,United States,Business Services & Supplies,2880.0,958.2,4260.0,40030.0
68fe14f0f7fdc08a60f928a3,1209,Norsk Hydro,NHYDY,Norway,Materials,18700.0,538.4,18260.0,10730.0
